city,index_ref_period,index_curr_period,change_pct,cum_index_prior,cum_index_curr,cum_change_pct,month,year
Tétouan,117.2,117.2,0.0,115.2,117.2,1.7,Février,2024
Meknès,116.2,115.9,-0.3,115.6,116.1,0.4,Février,2024
Tanger,116.6,116.6,0.0,115.5,116.6,1.0,Février,2024
Laâyoune,119.5,119.5,0.0,115.1,119.5,3.8,Février,2024
Dakhla,117.2,116.8,-0.3,114.8,117.0,1.9,Février,2024
Guelmim,118.7,118.9,0.2,117.4,118.8,1.2,Février,2024
Settat,115.0,115.2,0.2,115.0,115.1,0.1,Février,2024
Safi,123.4,122.9,-0.4,120.7,123.2,2.1,Février,2024
Béni-Mellal,121.8,120.9,-0.7,120.1,121.4,1.1,Février,2024
Al-Hoceima,122.3,121.3,-0.8,119.5,121.8,1.9,Février,2024
Errachidia,119.2,118.5,-0.6,118.1,118.9,0.7,Février,2024
Ensemble,117.5,117.2,-0.3,115.9,117.4,1.3,Février,2024
Agadir,116.3,115.6,-0.6,113.2,115.6,2.1,Janvier,2024
Casablanca,117.7,116.8,-0.8,114.5,116.8,2.0,Janvier,2024
Fès,119.8,119.6,-0.2,115.7,119.6,3.4,Janvier,2024
Kénitra,118.7,117.9,-0.7,115.6,117.9,2.0,Janvier,2024
Marrakech,119.8,119.3,-0.4,116.3,119.3,2.6,Janvier,2024
Oujda,117.8,116.6,-1.0,114.9,116.6,1.5,Janvier,2024
Rabat,116.6,116.0,-0.5,113.2,116.0,2.5,Janvier,2024
Tétouan,117.5,117.2,-0.3,114.3,117.2,2.5,Janvier,2024
Meknès,116.9,116.2,-0.6,114.8,116.2,1.2,Janvier,2024
Tanger,117.2,116.6,-0.5,114.4,116.6,1.9,Janvier,2024
Laâyoune,119.2,119.5,0.3,114.4,119.5,4.5,Janvier,2024
Dakhla,117.7,117.2,-0.4,114.2,117.2,2.6,Janvier,2024
Guelmim,119.4,118.7,-0.6,116.6,118.7,1.8,Janvier,2024
Settat,115.2,115.0,-0.2,113.7,115.0,1.1,Janvier,2024
Safi,123.4,123.4,0.0,119.2,123.4,3.5,Janvier,2024
Béni-Mellal,122.6,121.8,-0.7,118.6,121.8,2.7,Janvier,2024
Al-Hoceima,123.1,122.3,-0.6,117.9,122.3,3.7,Janvier,2024
Errachidia,119.7,119.2,-0.4,116.7,119.2,2.1,Janvier,2024
Ensemble,118.2,117.5,-0.6,114.9,117.5,2.3,Janvier,2024
Agadir,117.5,116.4,-0.9,109.0,115.9,6.3,Novembre,2023
Casablanca,118.0,117.5,-0.4,110.9,116.5,5.0,Novembre,2023
Fès,119.8,120.1,0.3,110.9,118.7,7.0,Novembre,2023
Kénitra,119.3,118.4,-0.8,110.8,118.3,6.8,Novembre,2023
Marrakech,120.9,120.1,-0.7,111.1,119.3,7.4,Novembre,2023
Oujda,118.3,118.3,0.0,109.5,117.6,7.4,Novembre,2023
Rabat,116.8,116.7,-0.1,109.7,115.2,5.0,Novembre,2023
Tétouan,118.5,117.7,-0.7,109.2,117.3,7.4,Novembre,2023
Meknès,117.5,116.8,-0.6,110.2,117.0,6.2,Novembre,2023
Tanger,118.4,117.7,-0.6,110.4,117.5,6.4,Novembre,2023
Laâyoune,120.5,119.5,-0.8,109.5,118.1,7.9,Novembre,2023
Dakhla,117.7,118.0,0.3,109.2,116.3,6.5,Novembre,2023
Guelmim,119.9,119.6,-0.3,111.7,119.1,6.6,Novembre,2023
Settat,116.5,116.3,-0.2,110.1,116.1,5.4,Novembre,2023
Safi,122.5,123.6,0.9,113.7,122.5,7.7,Novembre,2023
Béni-Mellal,122.1,122.7,0.5,112.5,122.9,9.2,Novembre,2023
Al-Hoceima,123.6,123.4,-0.2,111.7,123.5,10.6,Novembre,2023
Errachidia,120.3,119.5,-0.7,110.4,119.7,8.4,Novembre,2023
Ensemble,118.6,118.3,-0.3,110.5,117.5,6.3,Novembre,2023
Agadir,116.5,117.4,0.8,108.3,115.6,6.7,Septembre,2023
Casablanca,116.5,117.9,1.2,110.1,116.3,5.6,Septembre,2023
Fès,118.7,119.2,0.4,110.2,118.4,7.4,Septembre,2023
Kénitra,118.7,118.7,0.0,109.8,118.2,7.7,Septembre,2023
Marrakech,119.3,121.1,1.5,110.4,119.0,7.8,Septembre,2023
Oujda,118.6,118.6,0.0,108.8,117.5,8.0,Septembre,2023
Rabat,114.9,116.2,1.1,109.1,114.9,5.3,Septembre,2023
Tétouan,118.6,118.4,-0.2,108.4,117.1,8.0,Septembre,2023
Meknès,117.3,118.3,0.9,109.4,117.0,6.9,Septembre,2023
Tanger,118.0,118.2,0.2,109.8,117.4,6.9,Septembre,2023
Laâyoune,119.0,119.8,0.7,108.7,117.6,8.2,Septembre,2023
Dakhla,116.4,117.9,1.3,108.5,115.9,6.8,Septembre,2023
Guelmim,119.6,119.9,0.3,110.8,119.0,7.4,Septembre,2023
Settat,116.1,117.2,0.9,109.4,116.0,6.0,Septembre,2023
Safi,122.3,123.7,1.1,112.8,122.3,8.4,Septembre,2023
Béni-Mellal,122.3,125.4,2.5,111.4,123.0,10.4,Septembre,2023
Al-Hoceima,126.6,125.3,-1.0,110.7,123.5,11.6,Septembre,2023
Errachidia,119.9,120.3,0.3,109.4,119.7,9.4,Septembre,2023
Ensemble,117.7,118.7,0.8,109.7,117.3,6.9,Septembre,2023
Agadir,115.5,115.9,0.3,107.5,115.3,7.3,Juillet,2023
Casablanca,115.9,116.2,0.3,109.3,116.0,6.1,Juillet,2023
Fès,118.4,117.8,-0.5,109.6,118.3,7.9,Juillet,2023
Kénitra,117.3,118.1,0.7,108.9,118.0,8.4,Juillet,2023
Marrakech,118.6,118.8,0.2,109.5,118.7,8.4,Juillet,2023
Oujda,116.4,116.7,0.3,107.8,117.1,8.6,Juillet,2023
Rabat,114.5,115.1,0.5,108.4,114.7,5.8,Juillet,2023
Tétouan,116.5,117.8,1.1,107.3,116.7,8.8,Juillet,2023
Meknès,116.6,117.0,0.3,108.5,116.8,7.6,Juillet,2023
Tanger,117.3,117.6,0.3,108.9,117.1,7.5,Juillet,2023
Laâyoune,117.7,118.4,0.6,107.7,117.1,8.7,Juillet,2023
Dakhla,114.6,115.7,1.0,107.9,115.6,7.1,Juillet,2023
Guelmim,118.5,119.2,0.6,110.1,118.7,7.8,Juillet,2023
Settat,114.7,115.2,0.4,108.6,115.8,6.6,Juillet,2023
Safi,120.9,122.4,1.2,111.9,122.1,9.1,Juillet,2023
Béni-Mellal,122.3,124.0,1.4,110.1,122.7,11.4,Juillet,2023
Al-Hoceima,122.2,125.7,2.9,109.1,122.8,12.6,Juillet,2023
Errachidia,119.8,119.5,-0.3,108.4,119.6,10.3,Juillet,2023
Ensemble,116.9,117.3,0.3,108.9,117.0,7.4,Juillet,2023
Agadir,116.1,115.5,-0.5,107.1,115.2,7.6,Juin,2023
Casablanca,116.7,115.9,-0.7,108.9,116.0,6.5,Juin,2023
Fès,119.8,118.4,-1.2,109.2,118.4,8.4,Juin,2023
Kénitra,119.4,117.3,-1.8,108.3,118.0,9.0,Juin,2023
Marrakech,119.5,118.6,-0.8,109.0,118.7,8.9,Juin,2023
Oujda,118.1,116.4,-1.4,107.3,117.2,9.2,Juin,2023
Rabat,115.1,114.5,-0.5,107.9,114.6,6.2,Juin,2023
Tétouan,117.8,116.5,-1.1,106.8,116.5,9.1,Juin,2023
Meknès,118.4,116.6,-1.5,108.0,116.8,8.1,Juin,2023
Tanger,118.3,117.3,-0.8,108.4,117.1,8.0,Juin,2023
Laâyoune,118.7,117.7,-0.8,107.2,116.9,9.0,Juin,2023
Dakhla,116.7,114.6,-1.8,107.5,115.6,7.5,Juin,2023
Guelmim,119.2,118.5,-0.6,109.7,118.7,8.2,Juin,2023
Settat,116.9,114.7,-1.9,108.0,116.0,7.4,Juin,2023
Safi,123.5,120.9,-2.1,111.4,122.1,9.6,Juin,2023
Béni-Mellal,125.1,122.3,-2.2,109.5,122.5,11.9,Juin,2023
Al-Hoceima,124.0,122.2,-1.5,107.9,122.3,13.3,Juin,2023
Errachidia,121.1,119.8,-1.1,107.7,119.6,11.0,Juin,2023
Ensemble,118.0,116.9,-0.9,108.4,117.0,7.9,Juin,2023
Agadir,116.3,116.1,-0.2,106.7,115.1,7.9,Mai,2023
Casablanca,117.2,116.7,-0.4,108.4,116.0,7.0,Mai,2023
Fès,119.9,119.8,-0.1,109.0,118.4,8.6,Mai,2023
Kénitra,119.3,119.4,0.1,107.7,118.2,9.7,Mai,2023
Marrakech,120.2,119.5,-0.6,108.4,118.7,9.5,Mai,2023
Oujda,119.5,118.1,-1.2,106.8,117.4,9.9,Mai,2023
Rabat,115.5,115.1,-0.3,107.4,114.7,6.8,Mai,2023
Tétouan,118.0,117.8,-0.2,106.3,116.5,9.6,Mai,2023
Meknès,118.0,118.4,0.3,107.5,116.8,8.7,Mai,2023
Tanger,119.2,118.3,-0.8,107.9,117.0,8.4,Mai,2023
Laâyoune,118.8,118.7,-0.1,106.8,116.8,9.4,Mai,2023
Dakhla,117.0,116.7,-0.3,107.3,115.7,7.8,Mai,2023
Guelmim,119.7,119.2,-0.4,109.5,118.7,8.4,Mai,2023
Settat,117.6,116.9,-0.6,107.6,116.2,8.0,Mai,2023
Safi,124.7,123.5,-1.0,111.1,122.3,10.1,Mai,2023
Béni-Mellal,124.8,125.1,0.2,109.0,122.5,12.4,Mai,2023
Al-Hoceima,126.4,124.0,-1.9,107.4,122.4,14.0,Mai,2023
Errachidia,121.4,121.1,-0.2,107.2,119.6,11.6,Mai,2023
Ensemble,118.5,118.0,-0.4,107.9,117.0,8.4,Mai,2023
Agadir,114.8,115.1,0.3,105.6,114.4,8.3,Mars,2023
Casablanca,115.9,115.6,-0.3,107.2,115.3,7.6,Mars,2023
Fès,118.1,118.4,0.3,107.0,117.4,9.7,Mars,2023
Kénitra,118.2,118.4,0.2,106.1,117.4,10.7,Mars,2023
Marrakech,118.4,119.2,0.7,106.9,118.0,10.4,Mars,2023
Oujda,117.2,117.1,-0.1,105.2,116.4,10.6,Mars,2023
Rabat,114.8,114.7,-0.1,106.0,114.2,7.7,Mars,2023
Tétouan,116.1,116.4,0.3,104.9,115.6,10.2,Mars,2023
Meknès,116.4,116.4,0.0,106.0,115.9,9.3,Mars,2023
Tanger,116.5,116.7,0.2,106.3,115.9,9.0,Mars,2023
Laâyoune,115.8,116.1,0.3,105.6,115.4,9.3,Mars,2023
Dakhla,115.4,115.4,0.0,106.1,115.0,8.4,Mars,2023
Guelmim,118.1,119.8,1.4,108.9,118.2,8.5,Mars,2023
Settat,116.3,116.5,0.2,106.6,115.5,8.3,Mars,2023
Safi,122.2,122.1,-0.1,109.6,121.2,10.6,Mars,2023
Béni-Mellal,121.6,122.6,0.8,107.6,120.9,12.4,Mars,2023
Al-Hoceima,121.0,122.5,1.2,105.1,120.5,14.7,Mars,2023
Errachidia,119.5,119.1,-0.3,105.5,118.4,12.2,Mars,2023
Ensemble,116.8,116.9,0.1,106.5,116.2,9.1,Mars,2023
Agadir,113.2,114.8,1.4,105.1,114.0,8.5,Février,2023
Casablanca,114.5,115.9,1.2,106.7,115.2,8.0,Février,2023
Fès,115.7,118.1,2.1,106.0,116.9,10.3,Février,2023
Kénitra,115.6,118.2,2.2,105.4,116.9,10.9,Février,2023
Marrakech,116.3,118.4,1.8,106.2,117.4,10.5,Février,2023
Oujda,114.9,117.2,2.0,104.4,116.1,11.2,Février,2023
Rabat,113.2,114.8,1.4,105.5,114.0,8.1,Février,2023
Tétouan,114.3,116.1,1.6,104.0,115.2,10.8,Février,2023
Meknès,114.8,116.4,1.4,105.2,115.6,9.9,Février,2023
Tanger,114.4,116.5,1.8,105.4,115.5,9.6,Février,2023
Laâyoune,114.4,115.8,1.2,104.9,115.1,9.7,Février,2023
Dakhla,114.2,115.4,1.1,105.5,114.8,8.8,Février,2023
Guelmim,116.6,118.1,1.3,108.5,117.4,8.2,Février,2023
Settat,113.7,116.3,2.3,105.8,115.0,8.7,Février,2023
Safi,119.2,122.2,2.5,108.7,120.7,11.0,Février,2023
Béni-Mellal,118.6,121.6,2.5,106.6,120.1,12.7,Février,2023
Al-Hoceima,117.9,121.0,2.6,104.2,119.5,14.7,Février,2023
Errachidia,116.7,119.5,2.4,104.6,118.1,12.9,Février,2023
Ensemble,114.9,116.8,1.7,105.8,115.9,9.5,Février,2023
Agadir,112.4,113.2,0.7,104.8,113.2,8.0,Janvier,2023
Casablanca,114.5,114.5,0.0,106.7,114.5,7.3,Janvier,2023
Fès,114.8,115.7,0.8,105.4,115.7,9.8,Janvier,2023
Kénitra,115.4,115.6,0.2,105.0,115.6,10.1,Janvier,2023
Marrakech,115.4,116.3,0.8,105.5,116.3,10.2,Janvier,2023
Oujda,113.9,114.9,0.9,103.9,114.9,10.6,Janvier,2023
Rabat,112.8,113.2,0.4,105.1,113.2,7.7,Janvier,2023
Tétouan,113.3,114.3,0.9,103.6,114.3,10.3,Janvier,2023
Meknès,114.4,114.8,0.3,104.9,114.8,9.4,Janvier,2023
Tanger,113.3,114.4,1.0,104.8,114.4,9.2,Janvier,2023
Laâyoune,113.1,114.4,1.1,104.8,114.4,9.2,Janvier,2023
Dakhla,113.3,114.2,0.8,105.2,114.2,8.6,Janvier,2023
Guelmim,115.2,116.6,1.2,108.0,116.6,8.0,Janvier,2023
Settat,113.3,113.7,0.4,105.8,113.7,7.5,Janvier,2023
Safi,117.9,119.2,1.1,108.3,119.2,10.1,Janvier,2023
Béni-Mellal,117.6,118.6,0.9,106.1,118.6,11.8,Janvier,2023
Al-Hoceima,117.8,117.9,0.1,103.9,117.9,13.5,Janvier,2023
Errachidia,115.3,116.7,1.2,104.6,116.7,11.6,Janvier,2023
Ensemble,114.3,114.9,0.5,105.5,114.9,8.9,Janvier,2023
Agadir,111.7,112.5,0.7,103.7,109.0,5.1,Novembre,2022
Casablanca,114.2,114.7,0.4,104.2,110.9,6.4,Novembre,2022
Fès,113.9,114.7,0.7,103.8,110.9,6.8,Novembre,2022
Kénitra,114.8,115.1,0.3,102.8,110.8,7.8,Novembre,2022
Marrakech,113.9,115.0,1.0,103.7,111.1,7.1,Novembre,2022
Oujda,112.2,113.5,1.2,102.7,109.5,6.6,Novembre,2022
Rabat,112.4,112.9,0.4,103.7,109.7,5.8,Novembre,2022
Tétouan,112.4,113.2,0.7,102.4,109.2,6.6,Novembre,2022
Meknès,113.6,114.1,0.4,103.4,110.2,6.6,Novembre,2022
Tanger,113.0,113.1,0.1,103.6,110.4,6.6,Novembre,2022
Laâyoune,113.3,113.2,-0.1,104.2,109.5,5.1,Novembre,2022
Dakhla,111.8,112.6,0.7,103.9,109.2,5.1,Novembre,2022
Guelmim,115.4,115.3,-0.1,105.7,111.7,5.7,Novembre,2022
Settat,112.7,113.5,0.7,103.3,110.1,6.6,Novembre,2022
Safi,117.0,118.0,0.9,106.2,113.7,7.1,Novembre,2022
Béni-Mellal,117.7,116.9,-0.7,104.2,112.5,8.0,Novembre,2022
Al-Hoceima,115.1,116.6,1.3,103.5,111.7,7.9,Novembre,2022
Errachidia,114.1,115.1,0.9,102.8,110.4,7.4,Novembre,2022
Ensemble,113.7,114.2,0.4,103.8,110.5,6.5,Novembre,2022
Agadir,110.9,111.3,0.4,103.6,108.3,4.5,Septembre,2022
Casablanca,112.1,113.3,1.1,103.8,110.1,6.1,Septembre,2022
Fès,111.8,112.7,0.8,103.4,110.2,6.6,Septembre,2022
Kénitra,112.4,113.8,1.2,102.3,109.8,7.3,Septembre,2022
Marrakech,112.6,114.0,1.2,103.3,110.4,6.9,Septembre,2022
Oujda,111.7,112.9,1.1,102.4,108.8,6.3,Septembre,2022
Rabat,110.8,112.2,1.3,103.4,109.1,5.5,Septembre,2022
Tétouan,111.6,112.5,0.8,102.2,108.4,6.1,Septembre,2022
Meknès,111.9,113.3,1.3,103.2,109.4,6.0,Septembre,2022
Tanger,112.6,113.0,0.4,103.4,109.8,6.2,Septembre,2022
Laâyoune,111.7,112.2,0.4,104.0,108.7,4.5,Septembre,2022
Dakhla,110.1,111.1,0.9,103.6,108.5,4.7,Septembre,2022
Guelmim,113.0,114.0,0.9,105.2,110.8,5.3,Septembre,2022
Settat,111.6,112.4,0.7,102.9,109.4,6.3,Septembre,2022
Safi,115.8,116.3,0.4,105.7,112.8,6.7,Septembre,2022
Béni-Mellal,115.0,117.2,1.9,103.6,111.4,7.5,Septembre,2022
Al-Hoceima,117.3,115.9,-1.2,103.2,110.7,7.3,Septembre,2022
Errachidia,112.1,114.1,1.8,102.5,109.4,6.7,Septembre,2022
Ensemble,112.1,113.2,1.0,103.4,109.7,6.1,Septembre,2022
Agadir,109.2,109.9,0.6,103.2,107.5,4.2,Juillet,2022
Casablanca,111.3,111.9,0.5,103.6,109.3,5.5,Juillet,2022
Fès,110.5,111.5,0.9,103.3,109.6,6.1,Juillet,2022
Kénitra,111.0,112.5,1.4,102.2,108.9,6.6,Juillet,2022
Marrakech,111.9,112.8,0.8,103.0,109.5,6.3,Juillet,2022
Oujda,110.1,110.8,0.6,102.3,107.8,5.4,Juillet,2022
Rabat,110.4,111.3,0.8,103.3,108.4,4.9,Juillet,2022
Tétouan,109.2,110.7,1.4,101.9,107.3,5.3,Juillet,2022
Meknès,110.8,111.4,0.5,103.0,108.5,5.3,Juillet,2022
Tanger,110.7,111.9,1.1,103.1,108.9,5.6,Juillet,2022
Laâyoune,109.1,111.0,1.7,103.8,107.7,3.8,Juillet,2022
Dakhla,108.6,110.1,1.4,103.5,107.9,4.3,Juillet,2022
Guelmim,110.8,112.4,1.4,105.0,110.1,4.9,Juillet,2022
Settat,110.0,112.3,2.1,102.8,108.6,5.6,Juillet,2022
Safi,113.1,114.8,1.5,105.6,111.9,6.0,Juillet,2022
Béni-Mellal,112.0,113.5,1.3,103.3,110.1,6.6,Juillet,2022
Al-Hoceima,110.6,116.0,4.9,102.9,109.1,6.0,Juillet,2022
Errachidia,110.1,112.5,2.2,102.2,108.4,6.1,Juillet,2022
Ensemble,110.8,111.8,0.9,103.2,108.9,5.5,Juillet,2022
Agadir,108.5,109.2,0.6,103.2,107.1,3.8,Juin,2022
Casablanca,110.4,111.3,0.8,103.5,108.9,5.2,Juin,2022
Fès,111.3,110.5,-0.7,103.2,109.2,5.8,Juin,2022
Kénitra,110.5,111.0,0.5,102.1,108.3,6.1,Juin,2022
Marrakech,111.0,111.9,0.8,102.9,109.0,5.9,Juin,2022
Oujda,109.4,110.1,0.6,102.3,107.3,4.9,Juin,2022
Rabat,109.8,110.4,0.5,103.2,107.9,4.6,Juin,2022
Tétouan,108.4,109.2,0.7,101.8,106.8,4.9,Juin,2022
Meknès,109.8,110.8,0.9,102.9,108.0,5.0,Juin,2022
Tanger,110.3,110.7,0.4,103.0,108.4,5.2,Juin,2022
Laâyoune,108.3,109.1,0.7,103.8,107.2,3.3,Juin,2022
Dakhla,108.2,108.6,0.4,103.5,107.5,3.9,Juin,2022
Guelmim,110.3,110.8,0.5,105.0,109.7,4.5,Juin,2022
Settat,109.4,110.0,0.5,102.7,108.0,5.2,Juin,2022
Safi,113.0,113.1,0.1,105.6,111.4,5.5,Juin,2022
Béni-Mellal,111.0,112.0,0.9,103.1,109.5,6.2,Juin,2022
Al-Hoceima,110.6,110.6,0.0,102.7,107.9,5.1,Juin,2022
Errachidia,109.8,110.1,0.3,102.1,107.7,5.5,Juin,2022
Ensemble,110.2,110.8,0.5,103.1,108.4,5.1,Juin,2022
Agadir,108.0,108.5,0.5,103.1,106.7,3.5,Mai,2022
Casablanca,109.8,110.4,0.5,103.4,108.4,4.8,Mai,2022
Fès,112.6,111.3,-1.2,103.3,109.0,5.5,Mai,2022
Kénitra,109.8,110.5,0.6,102.1,107.7,5.5,Mai,2022
Marrakech,110.1,111.0,0.8,102.8,108.4,5.4,Mai,2022
Oujda,108.9,109.4,0.5,102.2,106.8,4.5,Mai,2022
Rabat,109.2,109.8,0.5,103.1,107.4,4.2,Mai,2022
Tétouan,108.3,108.4,0.1,101.8,106.3,4.4,Mai,2022
Meknès,109.4,109.8,0.4,102.8,107.5,4.6,Mai,2022
Tanger,110.3,110.3,0.0,102.9,107.9,4.9,Mai,2022
Laâyoune,108.8,108.3,-0.5,103.7,106.8,3.0,Mai,2022
Dakhla,109.9,108.2,-1.5,103.5,107.3,3.7,Mai,2022
Guelmim,110.5,110.3,-0.2,104.9,109.5,4.4,Mai,2022
Settat,108.9,109.4,0.5,102.7,107.6,4.8,Mai,2022
Safi,113.7,113.0,-0.6,105.6,111.1,5.2,Mai,2022
Béni-Mellal,111.1,111.0,-0.1,103.0,109.0,5.8,Mai,2022
Al-Hoceima,110.9,110.6,-0.3,102.7,107.4,4.6,Mai,2022
Errachidia,109.6,109.8,0.2,102.1,107.2,5.0,Mai,2022
Ensemble,109.9,110.2,0.3,103.0,107.9,4.8,Mai,2022
Agadir,105.4,106.7,1.2,102.8,105.6,2.7,Mars,2022
Casablanca,106.6,108.4,1.7,102.9,107.2,4.2,Mars,2022
Fès,106.6,109.0,2.3,102.5,107.0,4.4,Mars,2022
Kénitra,105.7,107.7,1.9,101.5,106.1,4.5,Mars,2022
Marrakech,106.9,108.4,1.4,102.2,106.9,4.6,Mars,2022
Oujda,104.8,106.8,1.9,101.3,105.2,3.8,Mars,2022
Rabat,105.8,107.1,1.2,102.6,106.0,3.3,Mars,2022
Tétouan,104.3,106.7,2.3,101.2,104.9,3.7,Mars,2022
Meknès,105.5,107.7,2.1,102.3,106.0,3.6,Mars,2022
Tanger,106.0,108.2,2.1,102.2,106.3,4.0,Mars,2022
Laâyoune,104.9,107.1,2.1,103.1,105.6,2.4,Mars,2022
Dakhla,105.7,107.4,1.6,103.1,106.1,2.9,Mars,2022
Guelmim,108.9,109.7,0.7,104.3,108.9,4.4,Mars,2022
Settat,105.8,108.3,2.4,102.2,106.6,4.3,Mars,2022
Safi,109.0,111.5,2.3,104.8,109.6,4.6,Mars,2022
Béni-Mellal,107.0,109.7,2.5,101.9,107.6,5.6,Mars,2022
Al-Hoceima,104.5,107.0,2.4,101.5,105.1,3.5,Mars,2022
Errachidia,104.5,107.4,2.8,101.4,105.5,4.0,Mars,2022
Ensemble,106.1,108.0,1.8,102.4,106.5,4.0,Mars,2022
Agadir,104.8,105.4,0.6,102.8,105.1,2.2,Février,2022
Casablanca,106.7,106.6,-0.1,103.0,106.7,3.6,Février,2022
Fès,105.4,106.6,1.1,102.3,106.0,3.6,Février,2022
Kénitra,105.0,105.7,0.7,101.4,105.4,3.9,Février,2022
Marrakech,105.5,106.9,1.3,102.1,106.2,4.0,Février,2022
Oujda,103.9,104.8,0.9,101.3,104.4,3.1,Février,2022
Rabat,105.1,105.8,0.7,102.5,105.5,2.9,Février,2022
Tétouan,103.6,104.3,0.7,101.1,104.0,2.9,Février,2022
Meknès,104.9,105.5,0.6,102.3,105.2,2.8,Février,2022
Tanger,104.8,106.0,1.1,102.1,105.4,3.2,Février,2022
Laâyoune,104.8,104.9,0.1,103.0,104.9,1.8,Février,2022
Dakhla,105.2,105.7,0.5,102.9,105.5,2.5,Février,2022
Guelmim,108.0,108.9,0.8,104.3,108.5,4.0,Février,2022
Settat,105.8,105.8,0.0,102.1,105.8,3.6,Février,2022
Safi,108.3,109.0,0.6,104.7,108.7,3.8,Février,2022
Béni-Mellal,106.1,107.0,0.8,101.7,106.6,4.8,Février,2022
Al-Hoceima,103.9,104.5,0.6,101.4,104.2,2.8,Février,2022
Errachidia,104.6,104.5,-0.1,101.3,104.6,3.3,Février,2022
Ensemble,105.5,106.1,0.6,102.4,105.8,3.3,Février,2022
Agadir,104.6,104.8,0.2,102.6,104.8,2.1,Janvier,2022
Casablanca,106.2,106.7,0.5,103.0,106.7,3.6,Janvier,2022
Fès,105.8,105.4,-0.4,102.3,105.4,3.0,Janvier,2022
Kénitra,104.6,105.0,0.4,101.4,105.0,3.6,Janvier,2022
Marrakech,105.9,105.5,-0.4,102.0,105.5,3.4,Janvier,2022
Oujda,104.1,103.9,-0.2,101.2,103.9,2.7,Janvier,2022
Rabat,105.0,105.1,0.1,102.5,105.1,2.5,Janvier,2022
Tétouan,103.4,103.6,0.2,101.0,103.6,2.6,Janvier,2022
Meknès,105.0,104.9,-0.1,102.3,104.9,2.5,Janvier,2022
Tanger,104.7,104.8,0.1,101.9,104.8,2.8,Janvier,2022
Laâyoune,104.7,104.8,0.1,103.0,104.8,1.7,Janvier,2022
Dakhla,105.2,105.2,0.0,103.0,105.2,2.1,Janvier,2022
Guelmim,108.2,108.0,-0.2,104.3,108.0,3.5,Janvier,2022
Settat,105.8,105.8,0.0,102.0,105.8,3.7,Janvier,2022
Safi,109.6,108.3,-1.2,105.0,108.3,3.1,Janvier,2022
Béni-Mellal,106.8,106.1,-0.7,101.7,106.1,4.3,Janvier,2022
Al-Hoceima,104.2,103.9,-0.3,101.3,103.9,2.6,Janvier,2022
Errachidia,104.5,104.6,0.1,101.1,104.6,3.5,Janvier,2022
Ensemble,105.5,105.5,0.0,102.3,105.5,3.1,Janvier,2022
Agadir,104.5,104.6,0.1,102.7,103.7,1.0,Novembre,2021
Casablanca,105.9,106.3,0.4,102.5,104.2,1.7,Novembre,2021
Fès,105.4,105.5,0.1,103.0,103.8,0.8,Novembre,2021
Kénitra,104.8,104.6,-0.2,101.7,102.8,1.1,Novembre,2021
Marrakech,105.0,105.8,0.8,102.4,103.7,1.3,Novembre,2021
Oujda,103.7,103.7,0.0,101.8,102.7,0.9,Novembre,2021
Rabat,105.0,105.0,0.0,102.4,103.7,1.3,Novembre,2021
Tétouan,103.6,103.1,-0.5,101.8,102.4,0.6,Novembre,2021
Meknès,104.5,104.8,0.3,102.2,103.4,1.2,Novembre,2021
Tanger,104.8,104.8,0.0,102.4,103.6,1.2,Novembre,2021
Laâyoune,105.0,105.1,0.1,103.8,104.2,0.4,Novembre,2021
Dakhla,105.1,105.5,0.4,103.4,103.9,0.5,Novembre,2021
Guelmim,107.8,107.9,0.1,105.2,105.7,0.5,Novembre,2021
Settat,104.8,105.1,0.3,101.7,103.3,1.6,Novembre,2021
Safi,108.5,108.4,-0.1,104.9,106.2,1.2,Novembre,2021
Béni-Mellal,107.2,106.7,-0.5,102.5,104.2,1.7,Novembre,2021
Al-Hoceima,104.9,104.0,-0.9,102.2,103.5,1.3,Novembre,2021
Errachidia,104.4,104.4,0.0,101.5,102.8,1.3,Novembre,2021
Ensemble,105.2,105.4,0.2,102.5,103.8,1.3,Novembre,2021
Agadir,104.6,104.9,0.3,102.6,103.6,1.0,Septembre,2021
Casablanca,104.2,104.9,0.7,102.3,103.8,1.5,Septembre,2021
Fès,103.3,104.8,1.5,103.0,103.4,0.4,Septembre,2021
Kénitra,102.1,103.2,1.1,101.7,102.3,0.6,Septembre,2021
Marrakech,104.3,104.2,-0.1,102.1,103.3,1.2,Septembre,2021
Oujda,102.5,103.3,0.8,101.7,102.4,0.7,Septembre,2021
Rabat,103.5,104.2,0.7,102.3,103.4,1.1,Septembre,2021
Tétouan,102.9,103.2,0.3,101.8,102.2,0.4,Septembre,2021
Meknès,103.7,103.7,0.0,102.0,103.2,1.2,Septembre,2021
Tanger,104.0,104.4,0.4,102.4,103.4,1.0,Septembre,2021
Laâyoune,104.3,105.0,0.7,103.6,104.0,0.4,Septembre,2021
Dakhla,103.7,103.9,0.2,103.2,103.6,0.4,Septembre,2021
Guelmim,105.5,106.6,1.0,105.1,105.2,0.1,Septembre,2021
Settat,102.7,104.2,1.5,101.4,102.9,1.5,Septembre,2021
Safi,105.7,106.4,0.7,104.7,105.7,1.0,Septembre,2021
Béni-Mellal,104.1,105.6,1.4,102.2,103.6,1.4,Septembre,2021
Al-Hoceima,105.1,103.9,-1.1,102.2,103.2,1.0,Septembre,2021
